Name,Code,Symbol
Albanian lek,ALL,ALL
Algerian dinar,DZD,DZD
Angolan kwanza ,AOA,AOA
Argentina Pesos,ARS,$
Armenian dram,AMD,AMD
Aruba Guilder,AWG,ƒ
Bahamas Dollar ,BSD,$
Bahraini dinar,BHD,BHD
Bangladeshi taka,BDT,BDT
Barbados Dollar,BBD,$
Belize Dollar,BZD,$
Bermudian dollar,BMD,BMD
Bhutanese ngultrum,BTN,BTN
Boliviano,BOB,BOB
Botswana pula,BWP,BWP
Brazil Real,BRL,R$
Brunei Dollar,BND,$
Bulgaria Lev ,BGN,лв.
Burundian franc,BIF,BIF
Cambodian riel,KHR,KHR
Canada Dollar,CAD,$
Cape Verde escudo,CVE,CVE
Cayman Islands Dollar,KYD,$
Chile  Peso,CLP,$
China Yuan/Renminbi,CNY,¥
Colombia Pesos,COP,$
Comoro franc,KMF,KMF
Congolese franc,CDF,CDF
Convertible mark,BAM,BAM
Costa Rica Colon ,CRC,₡
Croatia  Kuna,HRK,HRK
Czech Krona,CZK,Kč
Denmark krone,DKK,kr
Djiboutian franc,DJF,DJF
DLR token,DLR,DLR
Dominican Republic Peso ,DOP,$
East Carribbean Dollar ,XCD,$
Egypt Pounds,EGP,£
El Salvador Colón,SVC,₡
Eritrean nakfa,ERN,ERN
Ethiopian Birr,ETB,Br
Euro,EUR,€
Falkland Islands Pound,FKP,£
Fiji Dollar,FJD,$
French pacific franc,XPF,XPF
Gambian dalasi,GMD,GMD
Geogia Lari,GEL,GEL
Ghanaian Cedi,GHS,GH¢
Gibraltar Pound,GIP,£
Guatemalan quetzal,GTQ,GTQ
Guernsey pound,GGP,£
Guinean franc,GNF,GNF
Guyana Dollar,GYD,$
Haitian gourde,HTG,HTG
Honduran lempira,HNL,HNL
Hong kong Dollar ,HKD,$
Hungary Forint,HUF,HUF
Icelandic króna,ISK,ISK
India Rupee,INR,₨
Indonesia Rupiah,IDR,IDR
Isle of Man Pound,IMP,£
Israel New Shekel,ILS,₪
Jamaica Dollar,JMD,$
Japan Yen,JPY,¥
Jersey Pound,JEP,£
Jordanian dinar,JOD,JOD
Kenyan shilling,KES,KES
Kuwaiti dinar,KWD,KWD
Kyrgyzstan Som,KGS,KGS
Laos Kip,LAK,₭
Lebanon Pound,LBP,£
Lesotho loti,LSL,LSL
Liberia Dollar,LRD,$
Macanese pataca,MOP,MOP
Macedonian denar,MKD,MKD
Malagasy ariayry,MGA,MGA
Malawian kwacha,MWK,MWK
Malaysia ringgit,MYR,MYR
Maldivian rufiyaa,MVR,MVR
Mauritius Rupee,MUR,₨
Mexico Peso,MXN,$
micro Bitcoin,XB3,μBTC
milli Bitcoin Cash,BC2,mBCH
milli Ethereum,ET2,mETH
milli Litecoin,LT2,mLTC
Moldovan leu,MDL,MDL
Mongolia Tughrik,MNT,₮
Moroccan dirham,MAD,MAD
Myanma kyat,MMK,MMK
Namibia Dollar,NAD,$
Nepal Rupee,NPR,₨
Netherlands Guilder,ANG,ƒ
New azerbaijani Manat,AZN,AZN
New Belarusian ruble,BYN,BYN
New Zealand Dollar,NZD,$
Nicaraguan córdoba,NIO,NIO
Nigerian naira,NGN,MGN
Norway Krone,NOK,kr
Omani rial,OMR,OMR
Pakistan Rupee,PKR,₨
Panamanian balboa,PAB,PAB
Papua New Guinean kina,PGK,PGK
Paraguayan guaraní,PYG,PYG
Peru Nuevo Sol,PEN,S/.
Philippine peso,PHP,PHP
Point Solution,XPS,XPS
Poland Zloty,PLN,PLN
Pound Sterling,GBP,£
Qatar Riyal,QAR,﷼
Ripple → XRP,XRP,XRP
Romania Ruble,RON,RON
Russia Ruble,RUB,RUB
Rwandan franc,RWF,RWF
Saint Helena Pound,SHP,£
Samoan Tala,WST,WST
Saudi riyal,SAR,SAR
Seborgan Luigino,SPL,SPL
Serbian dinar,RSD,RSD
Seychelles Rupee ,SCR,₨
Sierra Leonean leone,SLL,SLL
Singapore Dollar,SGD,$
SME token,SME,SME
Solomon Islands Dollar,SBD,$
Somali shilling,SOS,SOS
South africa rand,ZAR,R
South Korea Won,KRW,₩
South Korea Won x1000,KR2,KR2
Sudanese Dinar (new),SDG,SDG
Suriname Dollar,SRD,$
Swazi lilangeni,SZL,SZL
Sweden krona,SEK,kr
Switzerland Franc,CHF,CHF
Tajikistani somoni,TJS,TJS
Tanzanian shilling,TZS,TZS
Thailand Baht,THB,฿
Token,TKN,TKN
Tongan pa'anga,TOP,TOP
Trinidad and Tobago Dollar,TTD,$
TRON,TRX,TRX
Tunisian dinar,TND,TND
Turkey New Lira,TRY,TRY
Turkmenistan Manats,TMT,TMT
Tuvalu Dollar,TVD,$
Ugandan shilling,UGX,UGX
Ukraine Hryvna,UAH,₴
Uruguay Peso,UYU,$U
US Dollar,USD,$
USDT Tether,TET,$
Uzbekitan som,UZS,UZS
Vanuatu vatu,VUV,VUV
Venezualan bolivar fuerte,VEF,VEF
Venezuelan bolívar,VES,VES
Vietnam Dong,VND,₫
Vietnam Dong x1000,VN2,VN2
Yemen Rial,YER,﷼
Zambian Kwacha,ZMW,ZK
